last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Beltre, Adrian,2018,481,118,79,23,1,15,96,34,0.268,0.334,88.7,13.6,6.4,24.9
Martinez, Victor,2018,508,117,87,21,0,9,49,32,0.27,0.32,87.8,14.1,4.7,23.2
Utley, Chase,2018,187,35,23,10,1,1,34,17,0.225,0.297,87.6,17.2,2.3,27.2
Pujols, Albert,2018,498,114,75,20,0,19,65,28,0.269,0.331,90.1,14,6.2,22.2
Holliday, Matt,2018,65,15,11,2,0,2,18,12,0.25,0.357,90.9,12.8,5.7,25.1
Mauer, Joe,2018,543,137,103,27,1,6,86,51,0.298,0.359,91.1,4.5,5,26
Cabrera, Miguel,2018,157,40,26,11,0,3,27,22,0.316,0.38,94.4,7.3,4.6,24.1
Gonzalez, Adrian,2018,187,40,29,5,0,6,34,15,0.258,0.328,88.9,11.6,6.6,24.4
Reyes, Jose,2018,251,43,24,12,3,4,39,22,0.221,0.269,85.4,12.6,2.6,27.5
Mathis, Jeff,2018,218,39,28,9,1,1,66,20,0.187,0.249,87.6,15.4,3,25.7
Choo, Shin-Soo,2018,665,148,96,30,1,21,156,92,0.253,0.367,89.3,6.1,11.1,26
Rivera, Rene,2018,91,20,12,4,0,4,35,4,0.214,0.293,90.2,18.3,11.8,24.5
Greinke, Zack,2018,71,15,11,4,0,0,16,3,0.222,0.251,87.5,11.6,3.8,23.3
Molina, Yadier,2018,503,120,80,20,0,20,66,29,0.271,0.338,88.2,15.4,5.5,22.9
Cano, Robinson,2018,348,94,62,22,0,10,47,32,0.31,0.387,93.1,8.3,8.7,24.5
Encarnacion, Edwin,2018,579,123,74,16,1,32,132,63,0.247,0.362,89.9,18,11.2,24.5
Bautista, Jose,2018,399,66,35,18,0,13,111,67,0.219,0.338,90.8,19.9,7.9,25.6
Jones, Adam,2018,613,163,113,35,0,15,93,24,0.271,0.315,88.3,13.2,4.9,26.7
Martin, Russell,2018,352,56,38,8,0,10,82,56,0.204,0.316,90.6,10.1,6.3,25.6
Granderson, Curtis,2018,403,83,46,22,2,13,106,54,0.255,0.349,88.7,16.9,6.3,26.8
Davis, Rajai,2018,216,44,36,6,1,1,48,11,0.223,0.262,84.2,9.6,1.3,29.3
Ramirez, Hanley,2018,195,45,32,7,0,6,35,14,0.262,0.331,91.9,11.5,7.6,25.7
Morales, Kendrys,2018,471,103,67,15,0,21,95,50,0.274,0.381,92.3,10,12.1,23.5
Kendrick, Howie,2018,160,46,28,14,0,4,29,5,0.274,0.318,90.2,7.9,4.8,26.3
Wilson, Bobby,2018,151,24,14,8,0,2,37,12,0.172,0.234,80.9,11,2.9,23.8
Kinsler, Ian,2018,534,117,77,26,0,14,64,40,0.251,0.307,85.3,17.7,3.1,26.6
McCann, Brian,2018,216,40,30,3,0,7,40,19,0.221,0.291,86.3,23.3,3.3,22.7
Walker, Neil,2018,398,76,52,12,1,11,87,42,0.252,0.338,88.1,13.7,6.1,26.5
Suzuki, Kurt,2018,388,94,58,24,0,12,43,22,0.271,0.333,87.2,18.2,3.9,25.6
Desmond, Ian,2018,619,131,80,21,8,22,146,53,0.23,0.306,90.1,-0.1,7,28.1
Cruz, Nelson,2018,591,133,77,18,1,37,122,55,0.282,0.395,93.9,12.8,13.8,24.9
Trumbo, Mark,2018,358,86,57,12,0,17,87,24,0.27,0.336,92.8,10.4,10.2,26.2
Peralta, David,2018,614,164,104,25,5,30,124,48,0.282,0.357,91.5,6.7,7.8,27.2
Pina, Manny,2018,337,77,53,13,2,9,62,21,0.248,0.305,84.9,14,5.2,25
Escobar, Alcides,2018,531,112,83,22,3,4,74,29,0.242,0.282,84.6,10.6,2.1,27.6
Jay, Jon,2018,586,141,112,19,7,3,95,33,0.256,0.301,85.1,4.2,1.8,26
Prado, Martin,2018,209,48,38,9,0,1,35,11,0.26,0.292,87.5,9.1,2.5,25.8
Duda, Lucas,2018,367,79,50,14,1,14,102,28,0.241,0.329,89.5,19.6,10,24.9
Wieters, Matt,2018,271,56,40,8,0,8,45,30,0.227,0.311,87.1,18.6,4.7,24.2
Longoria, Evan,2018,512,117,72,25,4,16,101,22,0.254,0.315,88.5,13.4,7.6,26.9
Cozart, Zack,2018,253,49,29,13,2,5,42,19,0.237,0.302,85.6,17.4,2.2,26.6
Guyer, Brandon,2018,221,40,22,11,0,7,48,15,0.219,0.301,85.4,16.2,4.8,27.9
Rodriguez, Sean,2018,173,25,14,5,1,5,60,22,0.17,0.268,88.1,19.9,7.8,26.6
Lobaton, Jose,2018,57,7,4,2,1,0,15,7,0.218,0.297,85.9,4.8,2.9,24.6
Reynolds, Mark,2018,235,51,30,8,0,13,64,24,0.23,0.323,89,18.3,10.3,24.4
Davis, Chris,2018,522,79,51,12,0,16,192,41,0.191,0.278,89.3,15.1,10.3,25.5
Orlando, Paulo,2018,93,15,12,3,0,0,25,3,0.222,0.239,88.3,11.7,1.5,29.1
Zobrist, Ben,2018,520,139,99,28,3,9,60,55,0.277,0.34,89.9,9,3,26.7
Adduci, Jim,2018,185,47,34,8,2,3,45,6,0.234,0.263,85.9,11.2,3.7,28.6
Fowler, Dexter,2018,334,52,34,10,0,8,75,38,0.212,0.283,85.3,12.6,3.2,27.4
Flowers, Tyler,2018,296,57,40,9,0,8,76,35,0.24,0.344,90,12.9,6.8,25.3
Headley, Chase,2018,60,6,5,1,0,0,20,6,0.166,0.233,86,10.4,0,25.7
