last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Yarbrough, Ryan,2020,55.2,234,54,39,10,0,5,44,12,0.252,0.39,82.6,10.9,42.1,5.8,L
Williams, Trevor,2020,55.1,252,66,41,10,0,15,49,21,0.263,0.444,87.2,12.3,33.7,6.7,R
Wainwright, Adam,2020,65.2,262,54,36,9,0,9,54,15,0.266,0.439,87.3,12,33,6.3,R
Wacha, Michael,2020,34,156,46,24,11,2,9,37,7,0.26,0.46,87.9,15.2,38.2,8.2,R
Velasquez, Vince,2020,34,154,36,23,8,0,5,46,17,0.231,0.39,87.9,12.5,30.7,8,R
Trivino, Lou,2020,23.1,93,16,11,2,0,3,26,10,0.202,0.374,87.7,15.2,29.8,10.5,R
Thorpe, Lewis,2020,16.1,77,24,16,4,0,4,10,10,0.305,0.546,86.3,18.2,43.9,12.3,L
Strahm, Matt,2020,20.2,83,14,9,2,0,3,15,4,0.242,0.431,86.3,13.8,33.9,5.1,L
Stashak, Cody,2020,15,57,11,5,4,0,2,17,3,0.227,0.456,89.6,17.1,37.8,13.5,R
Shreve, Chasen,2020,25,102,17,9,4,0,4,34,12,0.208,0.342,90.8,14.9,33.9,5.4,L
Shoemaker, Matt,2020,28.2,115,22,11,3,0,8,26,9,0.249,0.497,87.7,7.2,35,10,R
Sandoval, Patrick,2020,36.2,159,37,19,8,0,10,33,12,0.277,0.49,88.1,3.6,28.9,7.9,L
Hader, Josh,2020,19,78,8,3,2,0,3,31,10,0.144,0.283,85.4,23.9,26.5,14.7,L
Ramirez, Erasmo,2020,14.1,53,8,6,1,0,1,9,4,0.237,0.42,91.1,16,25,7.5,R
Pivetta, Nick,2020,15.2,71,18,9,4,1,4,17,6,0.265,0.513,91.3,20.4,42.6,10.6,R
Perdomo, Luis,2020,17.1,74,13,6,4,0,3,16,10,0.225,0.359,89,3.8,22.9,6.3,R
Paxton, James,2020,20.1,90,23,12,6,1,4,26,7,0.227,0.443,90.7,18.4,37.5,10.7,L
Patino, Luis,2020,17.1,85,18,14,1,0,3,21,14,0.191,0.347,87.8,17.8,28.6,6.1,R
Parker, Blake,2020,16,69,12,7,2,1,2,25,9,0.194,0.322,88,16.1,37.1,5.7,R
Paredes, Enoli,2020,20.2,90,18,14,2,1,1,20,11,0.288,0.414,89.4,13.1,39.7,5.2,R
Pagan, Emilio,2020,22,87,14,8,1,1,4,23,9,0.217,0.444,89.2,24.3,27.3,9.1,R
Oswalt, Corey,2020,13,55,14,4,7,0,3,11,2,0.262,0.576,91.1,18.8,34.1,17.1,R
Musgrove, Joe,2020,39.2,166,33,18,9,1,5,55,16,0.197,0.311,85.1,12.4,32.3,5.4,R
Goody, Nick,2020,11,55,14,6,3,2,3,13,8,0.259,0.499,86.1,15.2,38.2,11.8,R
Minor, Mike,2020,56.2,239,50,32,7,0,11,62,20,0.236,0.437,87.5,17.6,36.5,10.3,L
Miller, Andrew,2020,13,55,9,8,1,0,0,16,5,0.137,0.171,86.6,11,16.1,0,L
Melancon, Mark,2020,22.2,95,22,20,1,0,1,14,7,0.247,0.347,88.9,-0.6,26.4,4.2,R
Means, John,2020,43.2,176,36,22,2,0,12,42,7,0.194,0.381,88.2,17,21.1,8.1,L
Maton, Phil,2020,21.2,96,23,18,2,2,1,32,6,0.207,0.274,82.7,13.2,33.3,1.9,R
Lugo, Seth,2020,36.2,160,40,24,7,1,8,47,10,0.266,0.452,90,7.5,37.6,8.9,R
Lopez, Yoan,2020,19.2,87,21,10,6,1,4,16,9,0.227,0.455,90.5,8.8,24.2,8.1,R
Knebel, Corey,2020,13.1,62,15,8,3,0,4,15,8,0.205,0.411,86.9,19.7,33.3,12.8,R
Kershaw, Clayton,2020,58.1,221,41,22,10,1,8,62,8,0.217,0.387,87.8,7.9,29.3,8,L
Keller, Brad,2020,54.2,215,39,35,2,0,2,35,17,0.271,0.397,89.2,7.5,32.9,3.7,R
Johnson, Pierce,2020,20,80,15,10,3,0,2,27,9,0.222,0.357,89.1,21.3,40.9,6.8,R
Javier, Cristian,2020,54.1,214,36,19,6,0,11,54,18,0.185,0.341,86.9,25.1,28.6,6.4,R
Iglesias, Raisel,2020,23,91,16,12,3,0,1,31,5,0.195,0.301,86.7,15.2,38.9,5.6,R
Hughes, Jared,2020,22.1,109,23,14,6,0,3,21,14,0.229,0.371,84.6,2.4,20.3,7.2,R
Hoyt, James,2020,14.2,62,9,4,4,0,1,20,8,0.21,0.36,87.7,14.8,39.4,12.1,R
Holland, Derek,2020,40.2,179,42,21,9,0,12,45,15,0.275,0.554,92.5,16,35.3,14.7,L
Hernandez, Carlos,2020,14.2,67,19,12,3,0,4,13,6,0.311,0.558,91.6,15.3,31.9,12.8,R
Harvey, Matt,2020,11.2,65,27,17,4,0,6,10,5,0.366,0.682,93.5,8.9,44,12,R
Gott, Trevor,2020,11.2,57,13,2,3,1,7,8,8,0.266,0.633,93.7,28.2,47.5,17.5,R
Funkhouser, Kyle,2020,17.1,81,22,15,3,1,3,12,11,0.314,0.468,90.3,8.9,39.7,5.2,R
Foster, Matt,2020,28.2,109,16,9,5,0,2,31,9,0.242,0.453,87.2,17.8,44.9,11.6,R
Floro, Dylan,2020,24.1,98,23,18,2,2,1,19,4,0.254,0.346,84.6,9.2,32,2.7,R
Eshelman, Thomas,2020,34.2,143,34,16,11,0,7,16,9,0.292,0.538,89,16.1,36.8,9.4,R
Erlin, Robbie,2020,26.2,122,33,13,9,3,8,25,7,0.26,0.535,89.8,19.7,38.6,13.6,L
Dugger, Robert,2020,10.2,56,21,6,9,1,5,4,3,0.345,0.759,93.1,22.2,34.7,18.4,R
Diaz, Jairo,2020,20,106,31,18,9,0,4,17,14,0.341,0.597,89.8,8.2,44.4,12.5,R
Dayton, Grant,2020,27.1,117,22,14,4,0,4,32,11,0.212,0.417,87.4,20.3,31.5,9.6,L
Cody, Kyle,2020,22.2,92,15,11,2,1,1,18,13,0.2,0.315,88.9,11.7,24.6,3.3,R
Clarke, Taylor,2020,43.1,183,35,18,9,0,8,40,21,0.243,0.461,89.8,16.1,32,9.8,R
Castro, Miguel,2020,24.2,115,28,19,4,1,4,38,13,0.223,0.346,91,5.5,30.2,4.8,R
Castano, Daniel,2020,29.2,126,30,21,5,1,3,12,11,0.297,0.465,89.4,11.6,29.1,5.8,L
Bumgarner, Madison,2020,41.2,190,47,22,12,0,13,30,13,0.304,0.613,89.5,17.3,37.6,14.9,L
Brubaker, JT,2020,47.1,205,48,30,12,0,6,48,17,0.243,0.405,87.1,11.2,35,8,R
Brice, Austin,2020,19.2,87,17,7,7,0,3,25,13,0.22,0.368,90.3,14.5,31.9,6.4,R
Bleier, Richard,2020,16.2,67,14,9,5,0,0,11,4,0.265,0.361,86,-4.5,27.5,2,L
Bielak, Brandon,2020,32,148,39,22,8,0,9,26,17,0.294,0.542,87.7,14.1,35.9,8.7,R
Betances, Dellin,2020,11.2,59,12,11,1,0,0,11,12,0.251,0.31,82.5,10.9,41.2,0,R
